187,399,3
187,400,0
187,401,0
187,402,0
187,403,0
187,404,0
187,405,5
187,406,2
187,407,0
187,408,0
187,409,3
187,410,0
187,411,0
187,412,0
187,413,0
187,414,0
187,415,0
187,416,5
187,417,0
187,418,0
187,419,0
187,420,0
187,421,4
187,422,0
187,423,0
187,424,0
187,425,3
187,426,0
187,427,0
187,428,0
187,429,0
187,430,0
187,431,0
187,432,0
187,433,0
187,434,0
187,435,4
187,436,5
187,437,0
187,438,0
187,439,0
187,440,0
187,441,0
187,442,0
187,443,0
187,444,0
187,445,0
187,446,0
187,447,0
187,448,0
187,449,0
187,450,5
187,451,0
187,452,3
187,453,0
187,454,0
187,455,0
187,456,4
187,457,0
187,458,5
187,459,0
187,460,0
187,461,0
187,462,0
187,463,0
187,464,0
187,465,0
187,466,3
187,467,0
187,468,0
187,469,0
187,470,0
187,471,0
187,472,0
187,473,0
187,474,5
187,475,0
187,476,0
187,477,0
187,478,0
187,479,4
187,480,0
187,481,0
187,482,0
187,483,0
187,484,0
187,485,0
187,486,0
187,487,0
187,488,3
187,489,0
187,490,0
187,491,0
187,492,5
187,493,0
187,494,0
187,495,0
187,496,0
187,497,5
187,498,4
187,499,0
187,500,0
187,501,0
187,502,0
187,503,5
187,504,3
187,505,1
187,506,5
187,507,0
187,508,0
187,509,0
187,510,0
187,511,0
187,512,0
187,513,0
187,514,0
187,515,0
187,516,0
187,517,0
187,518,0
187,519,0
187,520,0
187,521,0
187,522,0
187,523,0
187,524,5
187,525,0
187,526,0
187,527,5
187,528,0
187,529,0
187,530,0
187,531,0
187,532,4
187,533,4
187,534,0
187,535,2
187,536,0
187,537,4
187,538,5
187,539,0
187,540,0
187,541,0
187,542,4
187,543,4
187,544,0
187,545,0
187,546,0
187,547,0
187,548,0
187,549,0
187,550,0
187,551,5
187,552,0
187,553,5
187,554,0
187,555,0
187,556,5
187,557,0
187,558,0
187,559,3
187,560,0
187,561,0
187,562,0
187,563,0
187,564,0
187,565,0
187,566,0
187,567,5
187,568,3
187,569,0
187,570,0
187,571,0
187,572,0
187,573,0
187,574,0
187,575,0
187,576,0
187,577,0
187,578,0
187,579,0
187,580,0
187,581,0
187,582,0
187,583,0
187,584,0
187,585,0
187,586,4
187,587,0
187,588,0
187,589,0
187,590,0
187,591,0
187,592,5
187,593,0
187,594,0
187,595,0
187,596,0
187,597,0
187,598,0
187,599,0
187,600,5
187,601,0
187,602,0
187,603,0
187,604,0
187,605,5
187,606,4
187,607,0
187,608,4
187,609,0
187,610,4
187,611,0
187,612,0
187,613,0
187,614,0
187,615,5
187,616,0
187,617,0
187,618,5
187,619,5
187,620,0
187,621,0
187,622,0
187,623,0
187,624,0
187,625,0
187,626,0
187,627,5
187,628,0
187,629,5
187,630,0
187,631,0
187,632,0
187,633,0
187,634,0
187,635,0
187,636,0
187,637,0
187,638,2
187,639,0
187,640,0
187,641,0
187,642,0
187,643,4
187,644,0
187,645,0
187,646,0
187,647,0
187,648,3
187,649,0
187,650,2
187,651,0
187,652,0
187,653,4
187,654,0
187,655,5
187,656,0
187,657,0
187,658,0
187,659,5
187,660,0
187,661,0
187,662,0
187,663,5
187,664,5
187,665,0
187,666,5
187,667,0
187,668,0
187,669,5
187,670,0
187,671,0
187,672,0
187,673,0
187,674,0
187,675,0
187,676,0
187,677,0
187,678,0
187,679,0
187,680,0
187,681,0
187,682,5
187,683,5
187,684,0
187,685,0
187,686,5
187,687,0
187,688,0
187,689,0
187,690,0
187,691,0
187,692,0
187,693,3
187,694,4
187,695,0
187,696,0
187,697,0
187,698,2
187,699,0
187,700,0
187,701,0
187,702,0
187,703,0
187,704,4
187,705,0
187,706,0
187,707,0
187,708,0
187,709,5
187,710,5
187,711,0
187,712,0
187,713,0
187,714,0
187,715,0
187,716,3
187,717,0
187,718,0
187,719,0
187,720,0
187,721,0
187,722,0
187,723,0
187,724,0
187,725,0
187,726,0
187,727,5
187,728,0
187,729,0
187,730,0
187,731,0
187,732,0
187,733,0
187,734,0
187,735,0
187,736,0
187,737,5
187,738,0
187,739,4
187,740,0
187,741,0
187,742,0
187,743,0
187,744,0
187,745,0
187,746,0
187,747,5
187,748,4
187,749,3
187,750,0
187,751,0
187,752,0
187,753,3
187,754,0
187,755,0
187,756,0
187,757,0
187,758,0
187,759,0
187,760,0
187,761,0
187,762,0
187,763,0
187,764,0
187,765,0
187,766,4
187,767,4
187,768,0
187,769,0
187,770,0
187,771,0
187,772,0
187,773,5
187,774,3
187,775,0
187,776,4
187,777,0
187,778,0
187,779,0
187,780,5
187,781,5
187,782,0
187,783,0
187,784,0
187,785,0
187,786,4
187,787,0
187,788,4
187,789,0
187,790,0
187,791,0
187,792,0
187,793,0
187,794,5
187,795,0
187,796,5
187,797,0
187,798,0
187,799,0
187,800,0
187,801,0
187,802,0
187,803,0
187,804,4
187,805,0
187,806,5
187,807,0
187,808,0
187,809,0
187,810,0
187,811,0
187,812,0
187,813,0
187,814,0
187,815,0
187,816,0
187,817,0
187,818,0
187,819,0
187,820,0
187,821,0
187,822,0
187,823,5
187,824,0
187,825,0
187,826,4
187,827,0
187,828,0
187,829,0
187,830,2
187,831,0
187,832,0
187,833,5
187,834,0
187,835,4
187,836,5
187,837,0
187,838,3
187,839,0
187,840,3
187,841,0
187,842,0
187,843,0
187,844,0
187,845,0
187,846,4
187,847,0
187,848,0
187,849,0
187,850,0
187,851,0
187,852,0
187,853,0
187,854,0
187,855,0
187,856,0
187,857,0
187,858,0
187,859,0
187,860,0
187,861,0
187,862,4
187,863,0
187,864,0
187,865,0
187,866,0
187,867,0
187,868,4
187,869,0
187,870,0
187,871,5
187,872,0
187,873,0
187,874,0
187,875,4
187,876,4
187,877,0
187,878,0
187,879,0
187,880,5
187,881,4
187,882,0
187,883,0
187,884,0
187,885,0
187,886,4
187,887,4
187,888,0
187,889,4
187,890,5
187,891,0
187,892,5
187,893,0
187,894,0
187,895,0
187,896,5
187,897,5
187,898,0
187,899,0
187,900,0
187,901,0
187,902,3
187,903,5
187,904,0
187,905,0
187,906,0
187,907,0
187,908,0
187,909,0
187,910,0
187,911,0
187,912,0
187,913,0
187,914,0
187,915,0
187,916,0
187,917,0
187,918,0
187,919,0
187,920,0
187,921,0
187,922,0
187,923,0
187,924,0
187,925,0
187,926,0
187,927,0
187,928,5
187,929,5
187,930,0
187,931,0
187,932,0
187,933,4
187,934,0
187,935,0
187,936,0
187,937,0
187,938,0
187,939,0
187,940,0
187,941,0
187,942,0
187,943,5
404,1,0
404,2,0
404,3,0
404,4,0
404,5,2
404,6,0
404,7,5
404,8,0
404,9,0
404,10,4
404,11,0
404,12,0
404,13,5
404,14,0
404,15,0
404,16,5
404,17,0
404,18,4
404,19,0
404,20,0
404,21,0
404,22,0
404,23,4
404,24,0
404,25,3
404,26,0
404,27,0
404,28,0
404,29,0
404,30,0
404,31,0
404,32,0
404,33,0
404,34,0
404,35,0
404,36,0
404,37,0
404,38,5
404,39,0
404,40,0
404,41,0
404,42,5
404,43,0
404,44,0
404,45,0
404,46,0
404,47,0
404,48,0
404,49,3
404,50,0
404,51,0
404,52,0
404,53,0
404,54,0
404,55,0
404,56,0
404,57,0
404,58,0
404,59,3
404,60,3
404,61,0
404,62,0
404,63,0
404,64,0
404,65,0
404,66,0
404,67,0
404,68,0
404,69,0
404,70,4
404,71,0
404,72,0
404,73,0
404,74,0
404,75,0
404,76,0
404,77,0
404,78,0
404,79,0
404,80,0
404,81,0
404,82,0
404,83,0
404,84,0
404,85,3
404,86,0
404,87,0
404,88,0
404,89,0
404,90,0
404,91,0
404,92,0
404,93,0
404,94,4
404,95,5
404,96,0
404,97,0
404,98,0
404,99,0
404,100,0
404,101,0
404,102,0
404,103,0
404,104,0
404,105,0
404,106,0
404,107,0
404,108,0
404,109,0
404,110,0
404,111,0
404,112,0
404,113,0
404,114,0
404,115,0
404,116,0
404,117,0
404,118,0
404,119,0
404,120,0
404,121,0
404,122,0
404,123,0
404,124,0
404,125,0
404,126,0
404,127,0
404,128,3
404,129,0
404,130,5
404,131,0
404,132,0
404,133,0
404,134,0
404,135,0
404,136,0
404,137,0
404,138,0
404,139,0
404,140,0
404,141,0
404,142,0
404,143,0
404,144,0
404,145,0
404,146,0
404,147,0
404,148,0
404,149,0
404,150,0
404,151,0
404,152,0
404,153,0
404,154,0
404,155,0
404,156,0
404,157,0
404,158,0
404,159,0
404,160,0
404,161,0
404,162,0
404,163,0
404,164,0
404,165,0
404,166,0
404,167,3
404,168,0
404,169,0
404,170,0
404,171,0
404,172,0
404,173,0
404,174,0
404,175,0
404,176,0
404,177,0
404,178,0
404,179,0
404,180,0
404,181,0
404,182,0
404,183,0
404,184,0
404,185,0
404,186,0
404,187,0
404,188,0
404,189,0
404,190,0
404,191,0
404,192,0
404,193,0
404,194,3
404,195,0
404,196,0
404,197,0
404,198,0
404,199,0
404,200,0
404,201,0
404,202,0
404,203,0
404,204,0
404,205,0
404,206,0
404,207,0
404,208,0
404,209,0
404,210,5
404,211,0
404,212,0
404,213,0
404,214,0
404,215,0
404,216,0
404,217,0
404,218,0
404,219,0
404,220,0
404,221,0
404,222,0
404,223,0
404,224,0
404,225,0
404,226,0
404,227,0
404,228,0
404,229,0
404,230,0
404,231,0
404,232,0
404,233,0
404,234,4
404,235,0
404,236,0
404,237,0
404,238,0
404,239,0
404,240,0
404,241,0
404,242,0
404,243,0
404,244,0
404,245,0
404,246,3
404,247,0
404,248,0
404,249,0
404,250,4
404,251,0
404,252,0
404,253,0
404,254,0
404,255,0
404,256,0
404,257,0
404,258,0
404,259,0
404,260,0
404,261,0
404,262,0
404,263,0
404,264,0
404,265,0
404,266,0
404,267,0
404,268,4
404,269,0
404,270,0
404,271,0
404,272,0
404,273,0
404,274,0
404,275,0
404,276,4
404,277,0
404,278,0
404,279,0
404,280,3
404,281,0
404,282,0
404,283,0
404,284,0
404,285,0
404,286,5
404,287,0
404,288,0
404,289,0
404,290,3
404,291,4
404,292,0
404,293,4
404,294,0
404,295,4
404,296,0
404,297,0
404,298,0
404,299,0
404,300,0
404,301,3
404,302,0
404,303,4
404,304,0
404,305,0
404,306,0
404,307,0
404,308,3
404,309,0
404,310,0
404,311,3
404,312,0
404,313,4
404,314,0
404,315,0
404,316,0
404,317,0
404,318,3
404,319,0
404,320,0
404,321,0
404,322,0
404,323,0
404,324,0
404,325,0
404,326,0
404,327,0
404,328,0
404,329,0
404,330,0
404,331,0
404,332,0
404,333,0
404,334,0
404,335,0
404,336,0
404,337,0
404,338,0
404,339,4
404,340,0
404,341,0
404,342,0
404,343,0
404,344,0
404,345,0
404,346,0
404,347,4
404,348,0
404,349,0
404,350,0
404,351,0
404,352,0
404,353,0
404,354,0
404,355,0
404,356,0
404,357,0
404,358,0
404,359,0
404,360,0
404,361,0
404,362,0
404,363,0
404,364,0
404,365,0
404,366,0
404,367,0
404,368,0
404,369,0
404,370,0
404,371,0
404,372,0
404,373,4
404,374,0
404,375,0
404,376,0
404,377,0
404,378,4
404,379,0
404,380,0
404,381,0
404,382,0
404,383,0
404,384,0
404,385,0
404,386,0
404,387,0
404,388,0
404,389,5
404,390,0
404,391,0
404,392,0
404,393,3
404,394,0
404,395,0
404,396,0
404,397,0
404,398,0
404,399,3
404,400,0
404,401,2
404,402,0
404,403,0
404,404,0
404,405,4
404,406,5
404,407,0
404,408,0
404,409,2
404,410,0
404,411,0
404,412,0
404,413,0
404,414,0
404,415,0
404,416,3
404,417,3
404,418,0
404,419,0
404,420,0
404,421,0
404,422,0
404,423,0
404,424,0
404,425,0
404,426,3
404,427,0
404,428,0
404,429,4
404,430,0
404,431,0
404,432,0
404,433,0
404,434,0
404,435,2
404,436,0
404,437,5
404,438,0
404,439,0
404,440,0
404,441,0
404,442,0
404,443,0
404,444,0
404,445,0
404,446,0
404,447,0
404,448,0
404,449,0
404,450,0
404,451,0
404,452,4
404,453,0
404,454,3
404,455,0
404,456,0
404,457,0
404,458,0
404,459,0
404,460,0
404,461,0
404,462,0
404,463,0
404,464,0
404,465,2
404,466,0
404,467,0
404,468,0
404,469,0
404,470,0
404,471,2
404,472,3
404,473,0
404,474,0
404,475,0
404,476,0
404,477,0
404,478,0
404,479,0
404,480,0
404,481,0
404,482,0
404,483,0
404,484,0
404,485,0
404,486,0
404,487,4
404,488,0
404,489,0
404,490,0
404,491,0
404,492,0
404,493,4
404,494,0
404,495,4
404,496,0
404,497,0
404,498,0
404,499,0
404,500,0
404,501,0
404,502,0
404,503,0
404,504,4
404,505,0
404,506,5
404,507,0
404,508,0
404,509,0
404,510,0
404,511,0
404,512,0
404,513,0
404,514,0
404,515,0
404,516,0
404,517,0
404,518,0
404,519,0
404,520,0
404,521,0
404,522,0
404,523,0
404,524,0
404,525,0
404,526,0
404,527,0
404,528,0
404,529,0
404,530,0
404,531,0
404,532,5
404,533,0
404,534,0
404,535,0
404,536,4
404,537,3
404,538,0
404,539,0
404,540,0
404,541,4
404,542,0
404,543,0
404,544,0
404,545,4
404,546,0
404,547,0
404,548,0
404,549,0
404,550,0
404,551,0
404,552,0
404,553,0
404,554,0
404,555,0
404,556,0
404,557,0
404,558,0
404,559,0
404,560,0
404,561,0
404,562,0
404,563,0
404,564,0
404,565,0
404,566,0
404,567,0
404,568,0
404,569,0
404,570,0
404,571,0
404,572,0
404,573,0
404,574,0
404,575,0
404,576,0
404,577,0
404,578,0
404,579,0
404,580,0
404,581,0
404,582,0
404,583,0
404,584,0
404,585,0
404,586,0
404,587,0
404,588,3
404,589,0
404,590,0
404,591,0
404,592,0
404,593,0
404,594,0
404,595,0
404,596,0
404,597,0
404,598,0
404,599,0
404,600,0
404,601,0
404,602,0
404,603,0
404,604,0
404,605,0
404,606,4
404,607,0
404,608,0
404,609,0
404,610,0
404,611,0
404,612,0
404,613,0
404,614,0
404,615,0
404,616,0
404,617,0
404,618,5
404,619,0
404,620,4
404,621,3
404,622,3
404,623,0
404,624,0
404,625,0
404,626,0
404,627,0
404,628,0
404,629,0
404,630,0
404,631,0
404,632,5
404,633,0
404,634,0
404,635,0
404,636,0
404,637,0
404,638,0
404,639,0
404,640,0
404,641,0
404,642,3
404,643,4
404,644,0
404,645,0
404,646,0
404,647,0
404,648,0
404,649,0
404,650,3
404,651,0
404,652,0
404,653,0
404,654,0
404,655,0
404,656,0
404,657,0
404,658,0
404,659,0
404,660,2
404,661,0
404,662,0
404,663,0
404,664,0
404,665,0
404,666,0
404,667,0
404,668,0
404,669,0
404,670,0
404,671,0
404,672,0
404,673,0
404,674,0
404,675,0
404,676,0
404,677,0
404,678,0
404,679,0
404,680,0
404,681,0
404,682,0
404,683,0
404,684,0
404,685,0
404,686,0
404,687,0
404,688,0
404,689,0
404,690,0
404,691,0
404,692,0
404,693,0
404,694,0
404,695,0
404,696,0
404,697,0
404,698,1
404,699,0
404,700,0
404,701,0
404,702,0
404,703,0
404,704,0
404,705,0
404,706,0
404,707,0
404,708,0
404,709,0
404,710,0
404,711,3
404,712,3
404,713,0
404,714,0
404,715,0
404,716,4
404,717,0
404,718,0
404,719,0
404,720,0
404,721,0
404,722,0
404,723,0
404,724,0
404,725,0
404,726,0
404,727,0
404,728,0
404,729,0
404,730,0
404,731,0
404,732,0
404,733,0
404,734,0
404,735,0
404,736,0
404,737,0
404,738,0
404,739,0
404,740,0
404,741,0
404,742,0
404,743,0
404,744,0
404,745,0
404,746,0
404,747,5
404,748,0
404,749,5
404,750,0
404,751,0
404,752,0
404,753,0
404,754,0
404,755,0
404,756,3
404,757,0
404,758,0
404,759,0
404,760,0
404,761,0
404,762,0
404,763,0
404,764,0
404,765,0
404,766,0
404,767,0
404,768,0
404,769,0
404,770,0
404,771,0
404,772,0
404,773,0
404,774,0
404,775,0
404,776,0
404,777,0
404,778,0
404,779,0
404,780,0
404,781,0
404,782,0
404,783,0
404,784,0
404,785,0
404,786,4
404,787,0
404,788,0
404,789,0
404,790,0
404,791,0
404,792,0
404,793,0
404,794,0
404,795,0
404,796,0
404,797,0
404,798,0
404,799,0
404,800,0
404,801,0
404,802,0
404,803,0
404,804,0
404,805,0
404,806,0
404,807,3
404,808,0
404,809,0
404,810,0
404,811,0
404,812,0
404,813,0
404,814,0
404,815,4
404,816,0
404,817,0
404,818,0
404,819,0
404,820,0
404,821,0
404,822,0
404,823,4
404,824,0
404,825,0
404,826,0
404,827,0
404,828,0
404,829,0
404,830,0
404,831,0
404,832,0
404,833,0
404,834,0
404,835,0
404,836,0
404,837,0
404,838,0
404,839,0
404,840,0
404,841,0
404,842,0
404,843,0
404,844,0
404,845,0
404,846,4
404,847,3
404,848,0
404,849,0
404,850,0
404,851,0
404,852,0
404,853,0
404,854,0
404,855,0
404,856,0
404,857,0
404,858,0
404,859,0
404,860,0
404,861,0
404,862,0
404,863,0
404,864,4
404,865,0
404,866,0
404,867,0
404,868,0
404,869,0
404,870,0
404,871,0
404,872,0
404,873,0
404,874,0
404,875,0
404,876,0
404,877,0
404,878,0
404,879,0
404,880,0
404,881,0
404,882,0
404,883,0
404,884,0
404,885,0
404,886,0
404,887,4
404,888,0
404,889,0
404,890,4
404,891,0
404,892,0
404,893,0
404,894,0
404,895,0
404,896,0
404,897,4
404,898,0
404,899,0
404,900,0
404,901,0
404,902,0
404,903,0
404,904,0
404,905,0
404,906,0
404,907,0
404,908,0
404,909,0
404,910,0
404,911,3
404,912,0
404,913,0
404,914,0
404,915,0
404,916,0
404,917,0
404,918,0
404,919,0
404,920,0
404,921,0
404,922,0
404,923,0
404,924,0
404,925,0
404,926,0
404,927,4
404,928,0
404,929,0
404,930,0
404,931,0
404,932,0
404,933,0
404,934,0
404,935,0
404,936,0
404,937,0
404,938,0
404,939,0
404,940,0
404,941,0
404,942,0
404,943,0
418,1,0
418,2,0
418,3,0
418,4,0
418,5,3
418,6,0
418,7,4
418,8,0
418,9,0
418,10,4
418,11,0
418,12,0
418,13,2
418,14,0
418,15,0
418,16,5
418,17,0
418,18,3
418,19,0
418,20,0
418,21,0
418,22,0
418,23,4
418,24,0
418,25,0
418,26,0
418,27,0
418,28,0
418,29,0
418,30,0
418,31,0
418,32,0
418,33,0
418,34,0
418,35,0
418,36,0
418,37,0
418,38,5
418,39,0
418,40,0
418,41,0
418,42,5
418,43,4
418,44,0
418,45,0
418,46,0
418,47,0
418,48,0
418,49,3
418,50,0
418,51,0
418,52,0
418,53,0
418,54,0
418,55,0
418,56,0
418,57,0
418,58,0
418,59,2
418,60,3
418,61,0
418,62,0
418,63,0
418,64,0
418,65,0
418,66,0
418,67,0
418,68,0
418,69,0
418,70,3
418,71,0
418,72,0
418,73,0
418,74,0
418,75,0
418,76,0
418,77,0
418,78,0
418,79,0
418,80,0
418,81,0
418,82,4
418,83,0
418,84,0
418,85,3
418,86,0
418,87,0
418,88,0
418,89,0
418,90,0
418,91,2
418,92,3
418,93,0
418,94,3
418,95,0
418,96,0
418,97,0
418,98,0
418,99,0
418,100,0
418,101,0
418,102,3
418,103,0
418,104,0
418,105,0
418,106,0
418,107,0
418,108,0
418,109,0
418,110,0
418,111,0
418,112,0
418,113,0
418,114,0
418,115,0
418,116,0
418,117,0
418,118,0
418,119,0
418,120,0
418,121,0
418,122,0
418,123,0
418,124,0
418,125,0
418,126,0
418,127,0
418,128,4
418,129,0
418,130,5
418,131,0
418,132,0
418,133,0
418,134,0
418,135,0
418,136,0
418,137,0
418,138,0
418,139,0
418,140,0
418,141,0
418,142,0
418,143,0
418,144,0
418,145,0
418,146,0
418,147,0
418,148,3
418,149,0
418,150,0
418,151,3
418,152,0
418,153,0
418,154,0
418,155,0
418,156,0
418,157,0
418,158,0
418,159,0
418,160,0
418,161,0
418,162,0
418,163,0
418,164,0
418,165,0
418,166,0
418,167,0
418,168,0
418,169,0
418,170,0
418,171,0
418,172,0
418,173,0
418,174,0
418,175,0
418,176,0
418,177,0
418,178,0
418,179,0
418,180,0
418,181,0
418,182,0
418,183,0
418,184,0
418,185,0
418,186,0
418,187,0
418,188,0
418,189,3
418,190,0
418,191,0
418,192,0
418,193,0
418,194,0
418,195,0
418,196,0
418,197,0
418,198,0
418,199,0
418,200,0
418,201,0
418,202,0
418,203,0
418,204,0
418,205,0
418,206,0
418,207,0
418,208,0
418,209,0
418,210,0
418,211,0
418,212,0
418,213,0
418,214,0
418,215,0
418,216,0
418,217,0
418,218,0
418,219,0
418,220,0
418,221,0
418,222,2
418,223,0
418,224,0
418,225,5
418,226,0
418,227,0
418,228,0
418,229,0
418,230,5
418,231,0
418,232,0
418,233,4
418,234,3
418,235,0
418,236,0
418,237,0
418,238,0
418,239,0
418,240,0
418,241,0
418,242,0
418,243,0
418,244,0
418,245,0
418,246,3
418,247,0
418,248,0
418,249,0
418,250,5
418,251,4
418,252,0
418,253,0
418,254,3
418,255,0
418,256,0
418,257,0
418,258,0
418,259,0
418,260,0
418,261,0
418,262,3
418,263,0
418,264,0
418,265,0
418,266,0
418,267,0
418,268,0
418,269,0
418,270,0
418,271,0
418,272,0
418,273,0
418,274,0
418,275,3
418,276,4
418,277,0
418,278,0
418,279,3
418,280,0
418,281,0
418,282,0
418,283,0
418,284,0
418,285,0
418,286,0
418,287,0
418,288,0
418,289,0
418,290,3
418,291,4
418,292,0
418,293,0
418,294,0
418,295,0
418,296,0
418,297,0
418,298,4
418,299,4
418,300,0
418,301,3
418,302,0
418,303,4
418,304,0
418,305,0
418,306,0
418,307,0
418,308,0
418,309,0
418,310,0
418,311,4
418,312,0
418,313,3
418,314,5
418,315,0
418,316,0
418,317,0
418,318,0
418,319,0
418,320,0
418,321,0
418,322,0
418,323,0
418,324,0
418,325,0
418,326,0
418,327,3
418,328,0
418,329,0
418,330,5
418,331,0
418,332,0
418,333,0
418,334,0
418,335,0
418,336,0
418,337,0
418,338,0
418,339,0
418,340,5
418,341,0
418,342,0
418,343,0
418,344,0
418,345,0
418,346,0
418,347,4
418,348,0
418,349,0
418,350,0
418,351,0
418,352,0
418,353,0
418,354,0
418,355,0
418,356,0
418,357,0
418,358,0
418,359,0
418,360,0
418,361,0
418,362,0
418,363,0
418,364,0
418,365,0
418,366,0
418,367,0
418,368,0
418,369,0
418,370,0
418,371,0
418,372,0
418,373,5
418,374,0
418,375,0
418,376,0
418,377,0
418,378,3
418,379,0
418,380,0
418,381,3
418,382,0
418,383,0
418,384,0
418,385,0
418,386,0
418,387,3
418,388,0
418,389,4
418,390,0
418,391,0
418,392,0
418,393,3
418,394,4
418,395,0
418,396,0
418,397,0
418,398,0
418,399,3
418,400,0
418,401,0
418,402,0
418,403,0
418,404,0
418,405,5
418,406,5
418,407,4
418,408,0
418,409,0
418,410,0
418,411,0
418,412,0
418,413,0
418,414,0
418,415,0
418,416,4
418,417,4
418,418,0
418,419,0
418,420,0
418,421,0
418,422,0
418,423,0
418,424,0
418,425,0
418,426,3
418,427,0
418,428,0
418,429,3
418,430,0
418,431,0
418,432,0
418,433,0
418,434,0
418,435,0
418,436,0
418,437,3
418,438,0
418,439,0
418,440,0
418,441,0
418,442,0
418,443,0
418,444,0
418,445,0
418,446,0
418,447,0
418,448,0
418,449,0
418,450,4
418,451,0
418,452,4
418,453,0
418,454,3
418,455,0
418,456,0
418,457,0
418,458,0
418,459,0
418,460,0
418,461,0
418,462,0
418,463,0
418,464,0
418,465,0
418,466,0
418,467,0
418,468,0
418,469,0
418,470,0
418,471,3
418,472,3
418,473,0
418,474,3
418,475,0
418,476,0
418,477,0
418,478,0
418,479,0
418,480,0
418,481,0
418,482,0
418,483,0
418,484,0
418,485,0
418,486,0
418,487,0
418,488,3
418,489,0
418,490,0
418,491,0
418,492,0
418,493,0
418,494,0
418,495,4
418,496,3
418,497,3
418,498,0
418,499,0
418,500,0
418,501,0
418,502,0
418,503,0
418,504,3
418,505,0
418,506,4
418,507,0
418,508,0
418,509,0
418,510,0
418,511,0
418,512,0
418,513,0
418,514,0
418,515,0
418,516,0
418,517,0
418,518,0
418,519,0
418,520,0
418,521,0
418,522,0
418,523,0
418,524,1
418,525,0
418,526,0
418,527,0
418,528,0
418,529,0
418,530,0
418,531,0
418,532,0
418,533,0
418,534,0
418,535,0
418,536,0
418,537,0
418,538,0
418,539,0
418,540,0
418,541,5
418,542,4
418,543,0
418,544,0
418,545,0
418,546,0
418,547,0
418,548,0
418,549,0
418,550,0
418,551,0
418,552,0
418,553,0
418,554,0
418,555,0
418,556,0
418,557,0
418,558,0
418,559,0
418,560,0
418,561,0
418,562,5
418,563,0
418,564,0
418,565,0
418,566,0
418,567,0
418,568,0
418,569,0
418,570,0
418,571,0
418,572,0
418,573,0
418,574,0
418,575,0
418,576,0
418,577,0
418,578,0
418,579,0
418,580,0
418,581,0
418,582,0
418,583,0
418,584,0
418,585,0
418,586,0
418,587,0
418,588,0
418,589,0
418,590,0
418,591,0
418,592,4
418,593,0
418,594,0
418,595,0
418,596,0
418,597,0
418,598,0
418,599,0
418,600,0
418,601,2
418,602,0
418,603,0
418,604,0
418,605,0
418,606,5
418,607,0
418,608,1
418,609,0
418,610,0
418,611,0
418,612,0
418,613,0
418,614,0
418,615,0
418,616,0
418,617,0
418,618,3
418,619,0
418,620,3
418,621,3
418,622,3
418,623,0
418,624,0
418,625,0
418,626,0
418,627,0
418,628,0
418,629,0
418,630,0
418,631,0
418,632,0
418,633,0
418,634,0
418,635,0
418,636,0
418,637,0
418,638,0
418,639,0
418,640,0
418,641,0
418,642,5
418,643,4
418,644,0
418,645,0
418,646,0
418,647,0
418,648,0
418,649,0
418,650,0
418,651,0
418,652,0
418,653,0
418,654,4
418,655,0
418,656,0
418,657,0
418,658,0
418,659,0
418,660,0
418,661,4
418,662,0
418,663,0
418,664,0
418,665,4
418,666,0
418,667,0
418,668,0
418,669,0
418,670,0
418,671,0
418,672,0
418,673,0
418,674,0
418,675,0
418,676,0
418,677,0
418,678,0
418,679,0
418,680,0
418,681,0
418,682,0
418,683,0
418,684,0
418,685,0
418,686,0
418,687,0
418,688,0
418,689,0
418,690,0
418,691,0
418,692,0
418,693,0
418,694,0
418,695,0
418,696,0
418,697,0
418,698,0
418,699,0
418,700,0
418,701,0
418,702,0
418,703,0
418,704,0
418,705,0
418,706,0
418,707,0
418,708,0
418,709,0
418,710,3
418,711,0
418,712,3
418,713,0
418,714,0
418,715,0
418,716,4
418,717,0
418,718,0
418,719,0
418,720,0
418,721,0
418,722,0
418,723,0
418,724,0
418,725,0
418,726,0
418,727,0
418,728,0
418,729,0
418,730,0
418,731,0
418,732,0
418,733,0
418,734,0
418,735,0
418,736,0
418,737,0
418,738,3
418,739,0
418,740,0
418,741,0
418,742,0
418,743,0
418,744,0
418,745,0
418,746,0
418,747,5
418,748,0
418,749,5
418,750,0
418,751,5
418,752,0
418,753,0
418,754,0
418,755,0
418,756,3
418,757,0
418,758,0
418,759,0
418,760,0
418,761,0
418,762,0
418,763,4
418,764,4
418,765,0
418,766,0
418,767,0
418,768,0
418,769,0
418,770,0
418,771,0
418,772,0
418,773,0
418,774,2
418,775,0
418,776,0
418,777,0
418,778,0
418,779,0
418,780,0
418,781,0
418,782,0
418,783,0
418,784,0
418,785,0
418,786,4
418,787,0
418,788,0
418,789,0
418,790,0
418,791,0
418,792,0
418,793,0
418,794,0
418,795,0
418,796,4
418,797,0
418,798,4
418,799,0
418,800,0
418,801,0
418,802,0
418,803,0
418,804,0
418,805,2
418,806,0
418,807,4
418,808,0
418,809,0
418,810,0
418,811,0
418,812,0
418,813,0
418,814,0
418,815,4
418,816,0
418,817,0
418,818,0
418,819,0
418,820,0
418,821,0
418,822,0
418,823,4
418,824,0
418,825,0
418,826,0
418,827,0
418,828,0
418,829,0
418,830,3
418,831,0
418,832,0
418,833,0
418,834,0
418,835,0
418,836,0
418,837,0
418,838,0
418,839,0
418,840,0
418,841,0
418,842,0
418,843,0
418,844,3
418,845,0
